DIA DESDE;DIA HASTA;MES;AÑO;GASOLINA PREMIUM;GASOLINA REGULAR;GASOIL REGULAR;GASOIL REGULAR EGP-C (NO INTERC);GASOIL REGULAR EGP-T (NO INTERC);GASOIL REGULAR EGP-C (INTERC);GASOIL REGULAR EGP-T (INTERC);GASOIL PREMIUM;GASOIL PREMIUM EGP-C;GASOIL PREMIUM EGP-T;GASOIL OPTIMO ;AVTUR ;KEROSENE;FUEL OIL ;FUEL OIL EGP-C (NO INTERC);FUEL OIL EGP-T (NO INTERC);FUEL OIL  EGP-C (INTERC);FUEL OIL EGP-T (INTERC);FUEL OIL 1% AZUFRE (FO6, 1%S);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-C (INTERC);FUEL OIL  1% AZUFRE (FO6, 1%S) (EGP-T (INTERC);GLP 
23;1;Febrero;2019;218;202;176;153;148;153;148;0;0;0;188;140;167;122;119;114;119;114;0;0;0;105
2;8;Marzo;2019;222;206;179;156;151;156;151;0;0;0;191;142;169;124;122;116;122;116;0;0;0;107
9;15;Marzo;2019;225;209;181;159;153;159;153;0;0;0;196;143;170;124;122;116;122;116;0;0;0;107
16;22;Marzo;2019;231;215;181;159;153;159;153;0;0;0;198;143;170;122;121;115;121;115;0;0;0;107
23;29;Marzo;2019;235;220;180;158;152;158;152;0;0;0;196;143;170;122;119;113;119;113;0;0;0;105
30;5;Abril;2019;238;223;180;158;152;158;152;0;0;0;195;143;170;121;119;113;119;113;0;0;0;103
6;12;Abril;2019;239;225;180;158;152;158;152;0;0;0;193;143;170;122;121;115;121;145;0;0;0;103
13;19;Abril;2019;239;225;180;158;152;158;152;0;0;0;193;143;170;122;121;115;121;115;0;0;0;103
20;26;Abril;2019;239;225;180;158;152;158;152;0;0;0;193;143;170;122;121;115;121;115;0;0;0;103
27;3;Mayo;2019;243;229;183;161;155;161;155;0;0;0;196;146;173;124;122;117;122;117;0;0;0;104
4;10;Mayo;2019;245;231;185;163;157;163;157;0;0;0;198;147;175;127;125;119;125;119;0;0;0;104
11;17;Mayo;2019;241;227;184;162;156;162;156;0;0;0;198;146;173;125;123;117;123;117;0;0;0;102
18;24;Mayo;2019;238;224;184;162;156;162;156;0;0;0;197;145;172;123;121;115;121;115;0;0;0;101
25;31;Mayo;2019;237;223;184;162;156;162;156;0;0;0;198;149;176;122;119;113;119;113;0;0;0;100
1;7;Junio;2019;236;221;181;159;154;159;154;0;0;0;196;147;174;119;117;111;117;111;0;0;0;98
8;14;Junio;2019;228;214;174;152;146;152;146;0;0;0;188;140;166;113;111;105;111;105;0;0;0;94
15;21;Junio;2019;226;212;172;150;144;150;144;0;0;0;186;138;164;112;109;104;109;104;0;0;0;92
22;28;Junio;2019;224;210;171;149;143;149;143;0;0;0;185;137;163;110;108;102;108;102;0;0;0;91
29;5;Julio;2019;227;213;174;152;146;152;146;0;0;0;188;140;166;113;111;105;111;105;0;0;0;92
6;12;Julio;2019;227;213;174;152;146;152;146;0;0;0;188;140;166;113;111;105;111;105;0;0;0;92
13;19;Julio;2019;227;213;174;152;146;152;146;0;0;0;188;140;166;113;111;105;111;105;0;0;0;92
20;26;Julio;2019;227;213;174;152;146;152;146;0;0;0;188;140;166;113;111;105;111;105;0;0;0;92
27;2;Julio;2019;231;216;177;155;149;155;149;0;0;0;189;143;169;116;114;108;114;108;0;0;0;92
3;9;Agosto;2019;233;218;179;157;151;157;151;0;0;0;192;145;172;120;117;112;117;112;0;0;0;92
10;16;Agosto;2019;230;215;176;154;148;154;148;0;0;0;188;142;168;113;111;105;111;105;0;0;0;92
17;23;Agosto;2019;227;212;175;153;147;153;147;0;0;0;186;139;165;107;105;99;105;99;0;0;0;92
24;30;Agosto;2019;225;210;174;152;146;152;146;0;0;0;186;139;165;105;102;97;102;97;0;0;0;91
31;6;Septiembre;2019;225;210;174;152;146;152;146;0;0;0;186;139;165;105;102;97;102;97;0;0;0;92
7;13;Septiembre;2019;223;209;175;153;148;153;148;0;0;0;187;139;165;105;102;97;102;97;0;0;0;92
14;20;Septiembre;2019;224;210;177;156;150;156;150;0;0;0;189;141;167;107;105;99;105;99;0;0;0;93
21;27;Septiembre;2019;226;211;179;158;152;158;152;0;0;0;191;143;169;110;108;102;108;102;0;0;0;94
28;4;Septiembre;2019;229;215;185;162;157;162;157;0;0;0;196;147;174;110;107;102;107;102;0;0;0;95
5;11;Octubre;2019;227;212;181;159;154;159;154;0;0;0;194;145;171;106;104;98;104;98;0;0;0;95
12;18;Octubre;2019;226;211;181;159;153;159;15;0;0;0;193;144;171;110;108;102;108;102;0;0;0;96
19;25;Octubre;2019;228;214;182;160;154;160;154;0;0;0;194;145;171;104;102;96;102;96;0;0;0;97
26;1;Octubre;2019;228;214;183;162;156;162;156;0;0;0;195;146;172;97;95;89;95;89;0;0;0;98
2;8;Noviembre;2019;229;215;183;161;155;161;155;0;0;0;195;145;172;91;88;83;88;83;0;0;0;98
9;15;Noviembre;2019;230;216;181;159;153;159;153;0;0;0;194;144;171;97;94;89;94;89;0;0;0;99
16;22;Noviembre;2019;229;214;180;158;152;158;152;0;0;0;193;144;170;92;89;84;89;84;0;0;0;101
23;29;Noviembre;2019;228;213;178;156;150;156;150;0;0;0;191;141;167;84;82;76;82;76;0;0;0;102
30;6;Diciembre;2019;229;215;180;158;152;158;152;0;0;0;193;143;169;88;85;80;85;80;0;0;0;103
7;13;Diciembre;2019;227;212;181;158;153;158;153;0;0;0;193;144;170;89;87;81;87;81;0;0;0;103
14;20;Diciembre;2019;229;214;181;160;154;160;154;0;0;0;194;144;171;92;90;84;90;84;0;0;0;101
21;27;Diciembre;2019;229;214;181;160;154;160;154;0;0;0;194;144;171;92;90;84;90;84;0;0;0;101
28;3;Enero;2020;231;216;182;161;155;161;155;0;0;0;195;146;173;94;92;86;92;86;0;0;0;101
4;10;Enero;2020;233;218;183;165;159;165;159;0;0;0;197;152;179;100;98;92;98;92;0;0;0;97
11;17;Enero;2020;235;220;186;165;160;165;160;0;0;0;198;151;178;98;96;90;96;90;0;0;0;98
18;24;Enero;2020;234;218;182;162;157;162;157;0;0;0;195;147;173;95;93;87;93;93;0;0;0;97
25;31;Enero;2020;233;218;181;159;154;159;154;0;0;0;191;144;170;97;95;89;95;95;0;0;0;97
1;7;Febreo;2020;229;214;176;154;148;154;148;0;0;0;186;138;164;104;102;96;102;96;139;137;131;96
8;14;Febrero;2020;225;210;169;146;141;146;141;0;0;0;178;128;154;102;100;94;100;94;134;132;126;96
15;21;Febrero;2020;223;207;165;145;140;145;137;0;0;0;175;126;150;100;97;91;97;91;130;128;122;94
22;28;Febrero;2020;223;207;165;145;140;145;137;0;0;0;175;126;150;100;97;91;97;91;130;128;122;94
29;6;Marzo;2020;223;207;165;143;138;143;138;0;0;0;175;128;154;114;112;106;112;106;135;132;129;94
7;13;Marzo;2020;222;205;162;139;134;139;134;0;0;0;173;123;149;111;108;103;108;103;128;126;120;93
14;20;Marzo;2020;211;194;150;129;123;129;123;0;0;0;162;112;137;99;96;91;96;91;156;113;108;83
21;27;Marzo;2020;188;173;136;114;108;114;108;0;0;0;150;96;119;84;82;76;82;76;99;96;91;88
28;3;Abril;2020;177;162;130;107;102;107;102;0;0;0;144;88;111;78;75;70;75;70;89;86;81;84
4;10;Abril;2020;171;156;129;106;100;106;100;0;0;0;143;86;108;75;73;67;73;67;86;84;78;84
11;17;Abril;2020;170;156;126;103;98;103;98;0;0;0;142;85;107;80;78;72;78;72;92;89;84;86
18;24;Abril;2020;172;157;123;100;95;100;95;0;0;0;140;83;104;79;76;71;76;71;91;88;83;89
25;1;Mayo;2020;163;148;115;92;86;92;86;0;0;0;131;81;103;65;63;57;63;57;79;77;71;90
2;8;Mayo;2020;165;150;106;83;77;83;77;0;0;0;119;71;92;63;61;55;61;55;73;71;65;90
9;15;Mayo;2020;170;155;109;86;80;86;80;0;0;0;123;76;97;67;65;59;65;59;77;75;69;90
16;22;Mayo;2020;178;163;115;94;88;94;88;0;0;0;129;86;108;74;72;66;72;66;85;82;77;93
23;29;Mayo;2020;183;168;121;105;99;105;99;0;0;0;134;95;118;83;80;75;80;75;91;89;83;97
30;5;Junio;2020;187;172;127;110;104;110;104;0;0;0;139;98;120;87;84;79;84;79;95;93;87;99
6;12;Junio;2020;191;177;131;111;106;111;106;0;0;0;142;99;122;91;88;82;88;82;98;96;90;102
13;19;Junio;2020;198;184;136;118;113;118;113;0;0;0;148;108;131;97;95;89;95;89;103;101;95;105
20;26;Junio;2020;201;187;140;121;115;0;0;0;0;0;152;109;133;95;92;87;0;0;103;100;95;105
27;3;Junio;2020;204;192;145;128;122;0;0;0;0;0;157;114;137;99;97;91;0;0;108;105;99;106
4;10;Julio;2020;204;194;147;126;121;0;0;0;0;0;158;110;134;98;96;90;0;0;106;104;98;103
11;17;Julio;2020;208;199;153;130;125;0;0;0;0;0;163;114;138;105;102;97;0;0;113;110;105;105
18;24;Julio;2020;207;197;153;130;125;0;0;0;0;0;163;115;139;106;103;98;0;0;113;110;104;108
25;31;Julio;2020;205;195;149;127;121;0;0;0;0;0;164;116;140;101;99;93;0;0;110;107;102;110
1;7;Agosto;2020;206;195;150;127;122;127;122;0;0;0;165;118;142;101;99;93;99;93;110;108;102;111
8;14;Agosto;2020;204;193;149;126;121;126;121;0;0;0;164;117;141;102;100;94;100;94;112;110;104;111
15;21;Agosto;2020;207;196;151;128;123;128;123;0;0;0;163;118;142;106;103;98;103;98;116;114;108;112
22;28;Agosto;2020;207;196;151;128;123;128;123;0;0;0;163;118;142;106;103;98;103;98;116;114;108;112
29;4;Septiembre;2020;209;200;151;128;122;128;122;0;0;0;164;115;139;105;102;96;102;96;115;112;106;112
5;11;Septiembre;2020;209;201;148;127;121;127;121;0;0;0;162;113;137;103;100;95;100;95;113;110;105;112
12;18;Septiembre;2020;207;198;145;124;118;124;118;0;0;0;160;110;133;99;97;91;97;91;109;107;101;112
19;25;Septiembre;2020;204;196;143;121;116;121;116;0;0;0;157;107;130;97;94;89;94;89;107;104;99;111
26;2;Septiembre;2020;206;197;144;121;115;121;115;0;0;0;156;105;128;96;94;88;94;88;106;104;98;114
3;9;Octubre;2020;208;199;145;123;117;123;117;0;0;0;156;105;129;96;93;88;93;88;107;104;99;113
10;16;Octubre;2020;208;198;147;124;118;124;118;0;0;0;157;106;130;95;93;87;93;87;108;105;100;112
17;23;Octubre;2020;208;198;149;126;120;126;120;0;0;0;160;108;132;97;95;89;95;89;110;107;101;113
24;30;Octubre;2020;206;196;150;127;121;127;121;0;0;0;159;110;134;101;99;93;99;93;110;107;101;114
31;6;Noviembre;2020;203;193;149;126;120;126;120;0;0;0;158;108;132;100;98;92;98;92;110;107;101;114
7;13;Noviembre;2020;200;190;147;124;118;124;118;0;0;0;157;107;130;96;94;88;94;88;107;104;98;114
14;20;Noviembre;2020;202;193;150;129;123;129;123;0;0;0;160;111;135;99;97;91;97;91;112;109;103;116
21;27;Noviembre;2020;204;192;152;131;125;131;125;0;0;0;162;114;138;103;101;95;101;95;112;109;103;117
28;4;Noviembre;2020;206;194;156;134;128;134;129;0;0;0;167;117;141;106;103;98;103;98;116;114;108;116
5;11;Diciembre;2020;209;196;159;137;131;137;131;0;0;0;170;120;145;108;106;100;106;100;121;118;113;118
12;18;Diciembre;2020;212;199;162;140;135;140;135;0;0;0;174;124;149;108;106;100;106;100;122;120;114;119
19;25;Diciembre;2020;214;201;165;143;137;143;137;0;0;0;176;125;151;109;106;101;106;101;123;121;115;120
26;1;Diciembre;2020;217;204;168;147;141;147;141;0;0;0;179;128;153;111;109;103;109;103;126;123;117;123
2;8;Enero ;2021;217;204;168;147;142;147;142;0;0;0;180;128;154;112;110;104;110;104;126;123;118;123
9;15;Enero ;2021;220;207;168;146;139;146;139;0;0;0;180;1258;153;114;112;106;112;106;128;125;120;126
16;22;Enero ;2021;223;210;169;147;141;147;141;0;0;0;182;130;155;115;113;107;113;107;0;129;127;128
23;29;Enero ;2021;227;213;171;148;143;148;143;0;0;0;185;132;158;117;114;109;114;109;131;129;123;128
30;5;Febrero ;2021;229;215;171;149;143;149;143;0;0;0;186;132;158;117;115;109;115;109;133;130;125;128
6;12;Febrero ;2021;229;215;171;149;143;149;143;0;0;0;186;132;158;117;115;109;115;109;133;130;125;128
13;19;Febrero;2021;233;219;175;156;150;156;150;0;0;0;190;136;162;123;121;115;121;115;140;138;132;128
20;26;Febrero ;2021;233;219;175;156;150;156;150;0;0;0;190;136;162;123;121;115;121;115;140;138;132;128
27;5;Marzo;2021;242;229;182;161;155;161;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
6;12;Marzo;2021;242;229;182;161;155;161;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
13;19;Marzo;2021;242;229;182;161;155;161;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
20;26;Marzo;2021;242;229;182;161;155;161;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
27;2;Marzo;2021;242;229;182;161;155;161;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
3;9;Abril;2021;242;229;182;161;155;161;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
10;16;Abril;2021;242;229;182;161;155;161;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
17;23;Abril;2021;245;232;181;160;155;160;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
24;30;Abril;2021;248;234;181;160;155;160;155;0;0;0;198;143;169;125;123;117;123;117;143;140;135;128
1;7;Mayo;2021;250;237;183;161;155;161;155;0;0;0;200;147;174;129;126;121;126;121;143;141;135;128
8;14;Mayo;2021;252;239;185;164;159;164;159;0;0;0;202;150;177;131;129;123;129;123;147;145;139;128
15;21;Mayo;2021;252;239;185;164;159;164;159;0;0;0;202;150;177;131;129;123;129;123;147;145;139;127
22;28;Mayo;2021;252;239;185;164;159;164;159;0;0;0;202;150;177;131;129;123;129;123;147;145;139;127
29;4;Junio ;2021;252;239;185;164;159;164;159;0;0;0;202;150;177;129;123;147;145;139;127;0;0;0
5;11;Junio ;2021;252;239;185;164;159;164;159;0;0;0;202;150;177;129;123;147;145;139;127;0;0;0
12;18;Junio ;2021;252;239;185;164;159;164;159;0;0;0;202;150;177;129;123;147;145;139;127;0;0;0
19;25;Junio ;2021;252;239;185;164;159;164;159;0;0;0;202;150;177;129;123;147;145;139;127;0;0;0
26;2;Junio ;2021;252;239;185;164;159;164;159;0;0;0;202;150;177;129;123;147;145;139;127;0;0;0
3;9;Julio;2021;252;239;185;164;159;164;159;0;0;0;202;155;177;131;129;123;129;123;147;145;139;127
10;16;Julio;2021;256;239;185;167;162;167;162;0;0;0;206;160;182;135;133;127;133;127;151;149;143;127
17;23;Julio;2021;256;239;185;167;162;167;162;0;0;0;206;160;182;135;133;127;133;127;151;149;143;127
24;30;Julio;2021;256;239;185;167;162;167;162;0;0;0;206;160;182;135;133;127;133;127;151;149;143;127
31;6;Agosto;2021;260;239;185;167;162;167;162;0;0;0;210;162;186;137;134;129;134;129;154;151;146;127
7;13;Agosto;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;127
14;20;Agosto;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;127
21;27;Agosto;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;127
28;3;Septiembre;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;127
4;10;Septiembre;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;127
11;17;Septiembre;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;127
18;24;Septiembre;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;127
25;1;Septiembre;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;129
2;8;Octubre;2021;262;243;189;170;164;170;164;0;0;0;212;162;186;137;134;129;134;129;154;151;146;129
9;15;Octubre;2021;266;247;189;170;164;170;164;0;0;0;212;173;201;152;150;144;150;144;168;165;160;134
16;22;Octubre;2021;266;250;189;170;164;170;164;0;0;0;212;178;207;154;151;146;151;146;170;168;162;134
23;29;Octubre;2021;270;253;192;173;167;173;167;0;0;0;216;181;210;154;151;146;151;146;172;170;164;134
30;5;Noviembre;2021;273;253;192;173;167;173;167;0;0;0;219;181;210;154;151;146;172;146;172;170;164;134
6;12;Noviembre;2021;273;253;192;173;167;173;167;0;0;0;219;181;210;154;151;146;172;146;172;170;164;134
13;19;Noviembre;2021;273;256;196;177;172;177;172;0;0;0;219;181;210;154;151;146;172;146;172;170;164;139
20;26;Noviembre;2021;273;256;199;180;174;180;174;0;0;0;221;181;210;154;151;146;172;146;172;170;164;139
27;3;Noviembre;2021;273;256;199;180;174;180;174;0;0;0;221;181;210;154;151;146;172;146;172;170;164;139
4;10;Diciembre;2021;270;256;201;180;174;180;174;0;0;0;219;181;210;154;151;146;151;146;172;170;164;141
11;17;Diciembre;2021;270;256;201;180;174;180;174;0;0;0;219;181;210;154;151;146;151;146;172;170;164;141
18;24;Diciembre;2021;270;256;201;180;174;180;174;0;0;0;219;181;210;154;151;146;151;146;172;170;164;141
25;31;Diciembre;2021;270;256;201;180;174;180;174;0;0;0;219;181;210;154;151;146;151;146;172;170;164;141
1;7;Enero;2022;270;255;201;180;174;180;174;0;0;0;219;181;210;154;151;146;151;146;172;170;164;141
8;14;Enero;2022;274;259;205;183;178;183;178;0;0;0;223;181;210;154;151;146;151;146;172;170;164;143
15;21;Enero;2022;279;262;209;187;182;187;182;0;0;0;228;186;215;154;151;146;151;146;172;170;164;145
22;28;Enero;2022;284;267;213;196;191;196;191;0;0;0;233;194;224;159;157;151;157;151;176;174;168;147
29;4;Enero;2022;284;267;213;196;191;196;191;0;0;0;233;194;224;159;157;151;157;151;176;174;168;147
5;11;Febrero;2022;284;267;213;196;191;196;191;0;0;0;233;194;224;159;157;151;157;151;176;174;168;147
12;18;Febrero;2022;284;267;213;196;191;196;191;0;0;0;233;194;224;159;157;151;157;151;176;174;168;147
19;25;Febrero;2022;288;271;218;201;196;201;196;0;0;0;236;199;228;163;161;155;161;155;180;178;172;148
26;4;Febrero;2022;288;271;218;201;196;201;196;0;0;0;236;199;228;163;161;155;161;155;180;178;172;148
5;11;Marzo;2022;288;271;218;201;196;201;196;0;0;0;236;199;228;163;161;155;161;155;180;178;172;148
12;18;Marzo;2022;288;271;218;201;196;201;196;0;0;0;236;199;228;163;161;155;161;155;180;178;172;148
19;25;Marzo;2022;294;275;222;205;200;205;200;0;0;0;241;210;238;165;163;157;163;157;187;185;179;148
26;1;Marzo;2022;294;275;222;291;285;291;285;0;0;0;241;250;285;192;190;184;190;184;212;209;204;148
2;8;Abril;2022;294;275;222;291;285;291;285;0;0;0;241;250;285;192;190;184;190;184;212;209;204;148
9;15;Abril;2022;294;275;222;291;285;291;285;0;0;0;241;250;285;192;190;184;190;184;212;209;204;148
16;22;Abril;2022;294;275;222;291;285;291;285;0;0;0;241;264;301;192;190;184;190;184;212;209;204;148
23;29;Abril;2022;294;275;222;291;285;291;285;0;0;0;241;264;301;192;190;184;190;184;212;209;204;148
30;6;Abril;2022;294;275;222;291;285;291;285;0;0;0;241;264;301;192;190;184;190;184;212;209;204;148
7;13;Mayo;2022;294;275;222;291;285;291;285;0;0;0;241;277;313;192;190;184;190;184;212;209;204;148
14;20;Mayo;2022;294;275;222;297;291;297;291;0;0;0;241;277;315;192;190;184;190;184;212;209;204;148
21;27;Mayo;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
28;3;Mayo;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
4;10;Junio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
11;17;Junio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
18;24;Junio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
25;1;Junio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
2;8;Julio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
9;15;Julio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
16;22;Julio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
23;29;Julio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
30;5;Julio;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
6;12;Agosto;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
13;19;Agosto;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
20;26;Agosto ;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
27;2;Agosto ;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
3;9;Septiembre;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
10;16;Septiembre;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
17;23;Septiembre;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
24;30;Septiembre;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
1;7;Octubre;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
8;14;Octubre;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
15;21;Octubre;2022;294;275;222;319;313;319;313;0;0;0;241;299;338;192;190;184;190;184;212;209;204;148
22;28;Octubre;2022;294;275;222;319;313;319;313;0;0;0;241;274;338;192;190;184;190;184;212;209;204;148
29;4;Octubre;2022;294;275;222;319;313;319;313;0;0;0;241;274;338;192;190;184;190;184;212;209;204;148
5;11;Noviembre;2022;294;275;222;319;313;319;313;0;0;0;241;274;338;192;190;184;190;184;212;209;204;148
12;18;Noviembre;2022;294;275;222;319;313;319;313;0;0;0;241;274;338;192;190;184;190;184;212;209;204;148
19;25;Noviembre;2022;294;275;222;319;313;319;313;0;0;0;241;274;338;192;190;184;190;184;212;209;204;148
26;2;Noviembre;2022;294;275;222;319;313;319;313;0;0;0;241;274;338;192;190;184;190;184;212;209;204;148
3;9;Diciembre;2022;294;275;222;319;313;319;313;0;0;0;241;269;338;192;190;184;190;184;212;209;204;148
10;16;Diciembre;2022;294;275;222;319;313;319;313;0;0;0;241;269;338;192;190;184;190;184;212;209;204;148
17;23;Diciembre;2022;294;275;222;319;313;319;313;0;0;0;241;269;338;192;190;184;190;184;212;209;204;148
24;30;Diciembre;2022;294;275;222;319;313;319;313;0;0;0;241;257;338;192;190;184;190;184;212;209;204;148
31;6;Diciembre;2022;294;275;222;319;313;319;313;0;0;0;241;252;338;192;190;184;190;184;212;209;204;148
7;13;Enero;2023;294;275;222;319;313;319;313;0;0;0;241;217;338;192;190;184;190;184;212;209;204;148
14;20;Enero;2023;294;275;222;319;313;319;313;0;0;0;241;217;338;192;190;184;190;184;212;209;204;148
21;27;Enero;2023;294;275;222;319;313;319;313;0;0;0;241;221;338;192;190;184;190;184;212;209;204;148
28;3;Enero;2023;294;275;222;319;313;319;313;0;0;0;241;255;338;192;190;184;190;184;212;209;204;148
4;10;Enero ;2023;294;275;222;319;313;319;313;0;0;0;241;265;338;192;190;184;190;184;212;209;204;148
11;17;Febrero;2023;294;275;222;319;313;319;313;0;0;0;241;274;338;192;190;184;190;184;212;209;204;148
18;24;Febrero;2023;294;275;222;319;313;319;313;0;0;0;241;294;338;192;190;184;190;184;212;209;204;148
25;3;Febrero;2023;294;275;222;319;313;319;313;0;0;0;241;279;338;192;190;184;190;184;212;209;204;148
4;10;Marzo;2023;294;275;222;319;313;319;313;0;0;0;241;251;338;192;190;184;190;184;212;209;204;148
11;17;Marzo;2023;294;275;222;319;313;319;313;0;0;0;241;218;338;192;190;184;190;184;212;209;204;148
18;24;Marzo;2023;294;275;222;319;313;319;313;0;0;0;241;217;338;190;190;184;190;184;212;209;204;148
25;31;Marzo;2023;294;275;222;319;313;319;313;0;0;0;241;211;338;190;190;184;190;184;212;209;204;148
1;7;Abril;2023;294;275;222;319;313;319;313;0;0;0;241;241;338;192;190;184;190;184;212;209;204;148
8;14;Abril;2023;294;275;222;319;313;319;313;0;0;0;241;237;338;192;190;184;190;184;212;209;204;148
15;21;Abril;2023;294;275;222;319;313;319;313;0;0;0;241;219;338;192;190;184;190;184;212;209;204;148
22;28;Abril;2023;294;275;222;319;313;319;313;0;0;0;241;223;338;192;190;184;190;184;212;209;204;148
29;5;Abril;2023;294;275;222;319;313;319;313;0;0;0;241;198;338;192;190;184;190;184;212;209;204;148
6;12;Mayo;2023;294;275;222;319;313;319;313;0;0;0;241;198;338;192;190;184;190;184;212;209;204;148
13;19;Mayo;2023;294;275;222;319;313;319;313;0;0;0;241;198;338;192;190;184;190;184;212;209;204;148
20;26;Mayo;2023;294;275;222;319;313;319;313;0;0;0;241;187;338;192;190;184;190;184;212;209;204;148
27;2;Mayo;2023;294;275;222;319;313;319;313;0;0;0;241;177;338;192;190;184;190;184;212;209;204;148
3;9;Junio;2023;294;275;222;319;313;319;313;0;0;0;241;171;338;192;190;184;190;184;212;209;204;145
10;16;Junio;2023;292;273;222;306;300;306;300;0;0;0;239;174;325;187;184;179;184;179;206;204;198;142
17;23;Junio;2023;292;274;222;294;288;294;288;0;0;0;239;175;313;182;179;174;179;174;201;199;193;140
24;30;Junio;2023;292;274;222;282;276;282;276;0;0;0;239;175;301;177;174;169;174;169;196;194;188;138
1;7;Julio;2023;292;274;221;272;266;272;266;0;0;0;237;172;291;172;169;164;169;164;191;189;183;138
8;14;Julio;2023;292;274;221;264;258;264;258;0;0;0;237;178;283;167;164;159;164;159;186;183;178;136
15;21;Julio;2023;292;274;221;256;250;256;250;0;0;0;237;176;275;162;159;154;159;154;181;179;173;134
22;28;Julio;2023;292;274;221;248;242;248;242;0;0;0;237;181;267;157;154;149;154;149;176;174;168;134
29;4;Julio;2023;292;274;221;244;238;244;238;0;0;0;237;176;263;154;151;146;151;146;173;171;165;133
5;11;Agosto;2023;292;274;221;239;233;239;233;0;0;0;237;179;258;154;151;146;151;146;173;171;165;133
12;18;Agosto;2023;292;274;221;234;228;234;228;0;0;0;237;187;253;154;151;146;151;146;173;171;165;133
19;25;Agosto;2023;292;274;221;229;223;229;223;0;0;0;237;190;248;154;151;146;151;146;173;171;165;133
26;1;Agosto;2023;293;275;222;229;223;229;223;0;0;0;239;201;248;154;151;146;151;146;173;171;165;133
2;8;Septiembre;2023;293;275;222;229;223;229;223;0;0;0;240;216;248;154;151;146;151;146;173;171;165;133
9;15;Septiembre;2023;293;275;222;229;223;229;223;0;0;0;240;224;248;154;151;146;151;146;173;171;165;133
16;22;Septiembre;2023;293;275;222;240;234;240;234;0;0;0;239;225;257;174;172;166;172;166;187;184;179;133
23;29;Septiembre;2023;293;275;222;243;237;243;237;0;0;0;239;230;263;171;168;163;168;163;181;178;173;133
30;6;Septiembre;2023;293;275;222;248;242;248;242;0;0;0;239;230;263;169;167;161;167;161;180;177;172;133
7;13;Octubre;2023;293;275;222;246;240;246;240;0;0;0;239;225;257;175;172;167;172;167;186;184;178;133
